,Year,Month,Day,Hour,Air pressure,Air temperature,RAD radiation,Precipitation,Realtive humidity,UVB radiation,CO,NO2,NOx,O3,PM2.5,PM10,SO2,C6H6
190,2015,1,8,22,998.0,-0.6,0.6,67.3,1.5,236.0,0.458,30.0,35.0,12.0,23.0,21.0,30.1649,3.6057300000000003
191,2015,1,8,23,997.0,-1.4,0.0,68.4,3.0,260.0,0.34700000000000003,17.0,18.0,10.0,35.0,13.0,34.8527,5.09767
192,2015,1,9,0,996.0,-1.5,0.6,67.0,2.5,261.0,0.34700000000000003,16.0,17.0,8.0,33.0,8.0,34.791,3.9296599999999997
193,2015,1,9,1,996.0,-1.9,0.4,69.4,2.6,265.0,0.353,13.0,14.0,7.0,34.0,8.0,25.6687,3.8246800000000003
194,2015,1,9,2,997.0,-2.4,0.8,72.6,3.4,288.0,0.325,11.0,12.0,7.0,37.0,7.0,27.2735,3.07767
195,2015,1,9,3,999.0,-2.9,0.2,74.3,3.3,318.0,0.28,8.0,8.0,7.0,36.0,5.0,28.4081,2.84973
196,2015,1,9,4,1001.0,-3.9,0.0,78.5,3.8,310.0,0.235,4.0,4.0,7.0,56.0,5.0,37.7273,3.31835
197,2015,1,9,5,1002.0,-4.3,0.0,84.1,4.0,299.0,0.219,4.0,4.0,7.0,61.0,7.0,34.9861,4.41576
198,2015,1,9,6,1002.0,-3.7,0.0,82.0,4.0,294.0,0.228,6.0,6.0,7.0,59.0,5.0,26.4146,2.7989599999999997
199,2015,1,9,7,1002.0,-5.7,0.0,83.4,3.0,290.0,0.255,19.0,26.0,6.0,46.0,7.0,31.8361,3.3580300000000003
200,2015,1,9,8,1001.0,-6.0,0.0,88.9,2.4,278.0,0.325,34.0,49.0,6.0,31.0,11.0,51.1019,4.63279
201,2015,1,9,9,1000.0,-6.5,0.0,90.9,1.8,275.0,0.386,53.0,89.0,7.0,18.0,13.0,72.2475,6.01889
202,2015,1,9,10,999.0,-4.8,0.0,93.8,2.5,279.0,0.341,37.0,55.0,7.0,33.0,14.0,87.6972,7.1470899999999995
203,2015,1,9,11,997.0,-2.8,0.0,82.1,1.8,255.0,0.358,36.0,51.0,8.0,31.0,10.0,86.3191,6.77573
204,2015,1,9,12,994.0,-1.6,0.0,71.4,2.5,248.0,0.335,35.0,53.0,13.0,34.0,16.0,82.8885,6.8513
205,2015,1,9,13,992.0,-0.8,0.0,68.3,3.9,261.0,0.289,22.0,32.0,8.0,48.0,8.0,67.8987,6.1449
206,2015,1,9,14,990.0,-0.4,0.0,65.1,3.3,266.0,0.314,25.0,35.0,7.0,45.0,9.0,66.6611,6.24578
207,2015,1,9,15,988.0,-1.1,0.0,67.9,2.7,272.0,0.341,33.0,49.0,7.0,40.0,10.0,73.7225,6.0114199999999975
208,2015,1,9,16,987.0,-1.9,0.0,71.5,3.4,280.0,0.353,30.0,40.0,7.0,43.0,9.0,101.405,7.17853
209,2015,1,9,17,986.0,-2.4,0.6,74.4,5.8,291.0,0.281,14.0,18.0,6.0,58.0,5.0,110.154,7.779960000000001
210,2015,1,9,18,987.0,-2.9,5.4,77.1,3.8,321.0,0.271,12.0,17.0,5.0,61.0,6.0,107.881,7.4485800000000015
211,2015,1,9,19,988.0,-2.9,1.0,79.4,2.9,330.0,0.26,10.0,13.0,5.0,66.0,7.0,93.6953,8.02368
212,2015,1,9,20,988.0,-2.5,0.8,79.7,1.8,305.0,0.29,17.0,20.0,5.0,57.0,5.0,91.7839,7.64658
213,2015,1,9,21,988.0,-2.8,0.4,81.2,2.5,320.0,0.271,8.0,10.0,5.0,63.0,5.0,104.417,7.72992
214,2015,1,9,22,988.0,-2.8,0.0,85.4,2.0,303.0,0.285,10.0,11.0,5.0,59.0,10.0,123.338,8.50014
215,2015,1,9,23,987.0,-3.0,0.0,86.3,2.1,297.0,0.301,13.0,14.0,7.0,52.0,9.0,128.32,8.77698
216,2015,1,10,0,987.0,-4.0,0.0,90.3,4.2,308.0,0.248,5.0,5.0,7.0,63.0,8.0,132.563,9.135580000000001
217,2015,1,10,1,987.0,-3.4,0.0,97.0,4.6,301.0,0.248,4.0,4.0,6.0,62.0,6.0,117.196,8.61085
218,2015,1,10,2,987.0,-3.1,0.2,98.6,4.6,298.0,0.299,5.0,5.0,6.0,59.0,6.0,115.09200000000001,8.28294
219,2015,1,10,3,987.0,-4.2,0.0,98.6,4.5,297.0,0.26,4.0,5.0,7.0,59.0,3.0,124.314,8.18091
220,2015,1,10,4,987.0,-4.9,0.0,98.6,3.5,301.0,0.249,4.0,5.0,6.0,59.0,6.0,131.773,8.94979
221,2015,1,10,5,987.0,-5.0,0.0,98.6,3.2,301.0,0.256,6.0,6.0,6.0,54.0,6.0,123.368,8.67988
222,2015,1,10,6,987.0,-5.1,0.0,98.6,2.9,296.0,0.265,7.0,8.0,6.0,51.0,5.0,111.81700000000001,8.26023
223,2015,1,10,7,987.0,-5.6,0.4,98.6,1.9,284.0,0.305,23.0,33.0,6.0,33.0,4.0,114.804,7.9051300000000015
224,2015,1,10,8,986.0,-5.4,1.4,98.6,0.9,232.0,0.403,33.0,38.0,7.0,23.0,16.0,114.316,7.99527
225,2015,1,10,9,986.0,-5.5,1.8,98.6,0.8,212.0,0.475,45.0,55.0,7.0,14.0,12.0,119.994,8.090710000000001
226,2015,1,10,10,985.0,-4.9,1.0,98.6,1.1,249.0,0.484,41.0,61.0,7.0,13.0,17.0,127.589,8.12924
227,2015,1,10,11,984.0,-3.2,0.4,98.6,2.2,284.0,0.414,29.0,45.0,6.0,19.0,15.0,152.3,9.35528
228,2015,1,10,12,984.0,-0.7,0.0,98.6,3.2,290.0,0.335,16.0,25.0,7.0,31.0,5.0,139.46,9.547989999999999
229,2015,1,10,13,983.0,1.7,0.0,87.6,3.2,289.0,0.333,14.0,21.0,6.0,34.0,5.0,93.6031,8.22285
230,2015,1,10,14,982.0,1.7,0.0,76.6,3.7,289.0,0.314,12.0,19.0,7.0,39.0,2.0,70.9103,6.8936399999999995
231,2015,1,10,15,981.0,1.2,0.0,79.0,4.2,296.0,0.302,9.0,13.0,7.0,43.0,2.0,76.9184,6.935689999999999
232,2015,1,10,16,981.0,0.7,0.0,81.5,4.0,299.0,0.303,13.0,16.0,7.0,42.0,4.0,95.2787,9.387310000000001
233,2015,1,10,17,981.0,0.2,0.0,85.1,4.4,296.0,0.284,10.0,12.0,6.0,46.0,8.0,101.87200000000001,8.25912
234,2015,1,10,18,981.0,0.2,0.0,86.4,5.1,295.0,0.276,5.0,7.0,6.0,51.0,7.0,114.802,8.29497
235,2015,1,10,19,981.0,0.1,0.0,86.9,5.5,291.0,0.277,6.0,8.0,6.0,51.0,5.0,117.76799999999999,8.63898
236,2015,1,10,20,980.0,-0.6,0.0,90.5,5.1,288.0,0.274,5.0,6.0,6.0,52.0,6.0,113.80799999999999,9.38295
237,2015,1,10,21,982.0,-1.5,2.0,93.8,4.1,330.0,0.266,4.0,5.0,5.0,67.0,6.0,109.575,8.8369
238,2015,1,10,22,984.0,-2.1,0.4,97.7,4.6,313.0,0.243,2.0,3.0,5.0,78.0,7.0,116.81200000000001,9.163030000000001
239,2015,1,10,23,985.0,-3.2,0.0,98.5,4.4,302.0,0.24,2.0,3.0,5.0,77.0,7.0,111.574,8.45305
240,2015,1,11,0,986.0,-2.7,0.0,98.6,4.5,309.0,0.232,2.0,3.0,5.0,74.0,9.0,121.009,9.34947
241,2015,1,11,1,987.0,-2.3,0.0,98.6,4.8,313.0,0.227,1.0,1.0,5.0,73.0,10.0,111.641,8.82923
242,2015,1,11,2,987.0,-2.0,0.0,98.6,4.0,306.0,0.227,1.0,1.0,5.0,72.0,7.0,86.5263,7.919189999999999
243,2015,1,11,3,988.0,-1.9,0.0,98.6,3.8,299.0,0.231,2.0,2.0,5.0,71.0,11.0,67.0012,7.135110000000001
244,2015,1,11,4,988.0,-1.4,0.0,98.6,3.4,295.0,0.234,2.0,3.0,5.0,70.0,9.0,48.4623,6.12967
245,2015,1,11,5,988.0,-1.4,0.0,98.6,4.1,294.0,0.231,2.0,3.0,5.0,70.0,7.0,42.6625,5.7281
246,2015,1,11,6,988.0,-1.0,0.0,98.6,4.3,293.0,0.232,2.0,2.0,5.0,70.0,6.0,36.0588,5.49782
247,2015,1,11,7,988.0,0.0,0.0,98.6,3.7,295.0,0.24,4.0,5.0,5.0,67.0,6.0,31.3392,5.20598
248,2015,1,11,8,987.0,0.4,0.0,98.6,4.0,296.0,0.239,4.0,4.0,5.0,68.0,8.0,33.8088,5.34301
249,2015,1,11,9,988.0,0.1,0.0,98.6,3.5,294.0,0.244,3.0,4.0,5.0,67.0,8.0,62.0985,6.74263
250,2015,1,11,10,988.0,1.3,0.0,94.4,3.9,293.0,0.259,5.0,6.0,5.0,65.0,7.0,55.1004,6.389819999999999
251,2015,1,11,11,988.0,2.6,0.0,82.2,4.5,291.0,0.256,5.0,6.0,5.0,65.0,6.0,42.9902,4.8933300000000015
252,2015,1,11,12,988.0,3.3,0.0,77.9,4.8,293.0,0.259,5.0,6.0,5.0,66.0,6.0,52.2091,5.19567
253,2015,1,11,13,988.0,3.6,0.0,75.9,5.8,295.0,0.259,4.0,5.0,5.0,68.0,7.0,52.0281,5.08194
254,2015,1,11,14,989.0,3.3,0.0,76.3,5.6,294.0,0.257,4.0,5.0,5.0,68.0,6.0,72.04,6.24829
255,2015,1,11,15,989.0,2.5,0.0,79.2,5.0,294.0,0.27,6.0,8.0,5.0,66.0,7.0,72.3947,6.8918800000000005
256,2015,1,11,16,989.0,1.7,0.0,86.2,5.1,288.0,0.282,7.0,9.0,5.0,65.0,6.0,69.5493,6.7275
257,2015,1,11,17,989.0,1.0,0.0,90.4,5.0,291.0,0.284,7.0,8.0,5.0,63.0,4.0,66.3404,6.9107
258,2015,1,11,18,989.0,0.5,0.0,96.7,4.9,295.0,0.284,6.0,8.0,5.0,63.0,6.0,66.2908,6.74661
259,2015,1,11,19,990.0,0.4,0.4,98.6,4.9,297.0,0.284,6.0,7.0,5.0,62.0,13.0,73.757,7.6239399999999975
260,2015,1,11,20,990.0,-0.2,0.2,98.6,4.3,300.0,0.295,7.0,8.0,5.0,61.0,9.0,64.3325,7.112239999999999
261,2015,1,11,21,991.0,-0.4,0.0,98.6,4.7,297.0,0.282,5.0,7.0,6.0,62.0,7.0,81.9229,7.57532
262,2015,1,11,22,991.0,-0.5,0.0,98.6,4.8,302.0,0.279,4.0,5.0,6.0,63.0,5.0,93.1185,8.56878
263,2015,1,11,23,992.0,-0.4,0.2,98.6,5.0,303.0,0.273,4.0,4.0,5.0,64.0,10.0,82.3919,8.0062
264,2015,1,12,0,992.0,-0.4,0.0,98.6,4.5,298.0,0.27,3.0,3.0,5.0,64.0,10.0,64.4977,7.3439999999999985
265,2015,1,12,1,993.0,-0.3,0.0,98.6,3.9,306.0,0.272,3.0,3.0,5.0,63.0,8.0,61.8822,7.21812
266,2015,1,12,2,994.0,-0.5,0.0,98.6,3.8,303.0,0.276,3.0,3.0,5.0,64.0,9.0,58.9228,7.17328
267,2015,1,12,3,994.0,-1.3,0.0,98.6,3.9,306.0,0.275,3.0,3.0,6.0,61.0,6.0,78.5525,7.115360000000001
268,2015,1,12,4,995.0,-1.1,0.0,98.6,3.3,311.0,0.279,3.0,3.0,5.0,58.0,9.0,66.3264,7.38778
269,2015,1,12,5,995.0,-0.8,0.0,98.6,3.3,306.0,0.28600000000000003,4.0,5.0,5.0,58.0,6.0,69.0998,7.54787
270,2015,1,12,6,996.0,-1.1,0.0,98.6,3.0,307.0,0.29600000000000004,10.0,13.0,5.0,53.0,4.0,69.7987,7.55928
271,2015,1,12,7,996.0,-0.2,0.0,98.6,3.2,300.0,0.324,19.0,26.0,6.0,41.0,6.0,55.1453,7.11274
272,2015,1,12,8,997.0,0.2,0.0,98.6,2.8,300.0,0.358,26.0,45.0,6.0,33.0,8.0,62.5732,5.72714
273,2015,1,12,9,997.0,0.1,0.0,98.6,3.1,294.0,0.364,31.0,56.0,6.0,35.0,17.0,110.95200000000001,6.9207800000000015
274,2015,1,12,10,997.0,0.4,0.0,98.6,3.3,294.0,0.34600000000000003,26.0,42.0,6.0,43.0,6.0,35.2355,4.8663300000000005
275,2015,1,12,11,997.0,0.9,0.0,98.6,3.1,285.0,0.354,23.0,37.0,6.0,44.0,8.0,51.8012,2.9302599999999996
276,2015,1,12,12,997.0,0.0,0.0,98.6,2.7,266.0,0.382,29.0,45.0,7.0,36.0,12.0,17.0838,2.87763
277,2015,1,12,13,997.0,-0.5,0.0,98.6,2.3,265.0,0.399,31.0,44.0,7.0,31.0,14.0,17.2716,2.85721
278,2015,1,12,14,996.0,-1.0,0.0,98.6,2.0,259.0,0.425,38.0,52.0,7.0,23.0,15.0,22.8482,3.44929
279,2015,1,12,15,996.0,-1.3,0.0,98.6,2.3,266.0,0.408,32.0,43.0,7.0,31.0,11.0,17.285,4.39826
280,2015,1,12,16,996.0,-1.5,0.0,98.6,2.6,258.0,0.436,32.0,43.0,7.0,27.0,11.0,26.3463,4.71189
281,2015,1,12,17,996.0,-1.6,0.0,98.6,3.2,259.0,0.406,27.0,34.0,7.0,33.0,11.0,32.7438,5.77384
282,2015,1,12,18,996.0,-1.4,0.0,98.6,3.2,260.0,0.384,23.0,28.0,7.0,39.0,14.0,37.4407,5.89952
283,2015,1,12,19,996.0,-1.2,0.0,98.6,3.2,263.0,0.365,19.0,23.0,7.0,43.0,10.0,75.6344,5.84823
284,2015,1,12,20,996.0,-0.4,0.0,98.6,2.9,259.0,0.361,18.0,20.0,6.0,46.0,15.0,40.874,5.1921800000000005
285,2015,1,12,21,996.0,-0.2,0.0,98.6,3.0,259.0,0.35600000000000004,16.0,17.0,7.0,48.0,11.0,17.5953,2.82155
286,2015,1,12,22,996.0,-0.1,0.0,98.6,3.3,258.0,0.344,13.0,14.0,7.0,51.0,15.0,23.4845,3.5496
287,2015,1,12,23,996.0,0.0,0.0,98.6,3.2,260.0,0.332,11.0,11.0,7.0,54.0,10.0,33.1126,4.065869999999999
288,2015,1,13,0,996.0,-0.1,0.0,98.6,2.8,262.0,0.327,9.0,10.0,7.0,55.0,7.0,24.1473,3.4671800000000004
289,2015,1,13,1,996.0,0.4,0.0,97.5,2.7,262.0,0.32,7.0,8.0,7.0,56.0,7.0,19.2734,2.56874
290,2015,1,13,2,996.0,0.4,0.0,95.6,2.9,260.0,0.317,8.0,8.0,6.0,55.0,11.0,18.5844,2.16383
291,2015,1,13,3,996.0,-0.1,0.0,98.5,2.7,257.0,0.321,7.0,7.0,7.0,57.0,11.0,19.8574,2.22433
292,2015,1,13,4,995.0,-0.2,0.0,95.1,3.0,258.0,0.313,6.0,6.0,7.0,58.0,8.0,21.4468,2.63033
293,2015,1,13,5,995.0,-0.1,0.0,88.6,2.7,259.0,0.311,9.0,9.0,7.0,56.0,8.0,19.0061,2.44995
294,2015,1,13,6,995.0,-0.2,0.0,86.6,2.4,259.0,0.321,13.0,15.0,6.0,52.0,9.0,17.4399,2.43359
295,2015,1,13,7,995.0,-0.6,0.0,88.0,2.3,257.0,0.308,25.0,31.0,7.0,40.0,12.0,17.6081,2.7566
296,2015,1,13,8,995.0,0.0,0.0,85.2,2.6,259.0,0.337,34.0,44.0,7.0,35.0,11.0,24.5881,3.12702
297,2015,1,13,9,995.0,0.6,0.0,80.8,2.6,255.0,0.331,36.0,55.0,10.0,34.0,15.0,24.9952,3.3901
298,2015,1,13,10,995.0,0.6,0.0,83.2,2.4,253.0,0.339,38.0,65.0,17.0,34.0,13.0,29.9093,3.46359
299,2015,1,13,11,995.0,0.7,0.0,89.2,3.5,259.0,0.28800000000000003,21.0,33.0,12.0,49.0,8.0,34.5527,4.03841
300,2015,1,13,12,994.0,1.0,0.0,84.8,3.4,257.0,0.278,20.0,31.0,13.0,53.0,7.0,28.0102,2.98208
301,2015,1,13,13,994.0,0.6,0.0,95.9,3.6,257.0,0.282,21.0,36.0,19.0,53.0,4.0,42.4942,3.58795
302,2015,1,13,14,993.0,1.1,0.0,93.7,3.9,258.0,0.281,21.0,33.0,18.0,54.0,2.0,42.4126,3.9675300000000004
303,2015,1,13,15,993.0,1.1,0.0,88.8,2.5,248.0,0.305,34.0,60.0,37.0,43.0,5.0,36.5977,3.30799
304,2015,1,13,16,992.0,0.8,0.0,91.5,3.0,256.0,0.33,31.0,47.0,21.0,44.0,7.0,22.5416,2.74674
305,2015,1,13,17,992.0,0.2,0.0,98.2,1.8,236.0,0.381,40.0,55.0,23.0,34.0,11.0,58.3825,3.05837
306,2015,1,13,18,992.0,0.0,0.0,98.6,2.1,229.0,0.425,40.0,47.0,13.0,34.0,11.0,58.5427,3.18186
307,2015,1,13,19,991.0,-0.2,0.0,98.6,1.9,231.0,0.388,36.0,45.0,22.0,40.0,11.0,98.5969,3.26398
308,2015,1,13,20,991.0,-0.2,0.0,98.6,1.8,231.0,0.376,30.0,37.0,18.0,44.0,10.0,22.5271,3.1150900000000004
309,2015,1,13,21,990.0,-0.7,0.0,98.6,2.1,253.0,0.34,23.0,29.0,15.0,49.0,9.0,15.7485,2.81261
310,2015,1,13,22,991.0,-2.3,0.0,98.6,1.9,253.0,0.339,23.0,24.0,11.0,47.0,9.0,13.9858,2.71949
311,2015,1,13,23,991.0,-2.5,0.0,98.6,1.3,230.0,0.375,27.0,28.0,12.0,41.0,14.0,15.4687,2.82842
312,2015,1,14,0,991.0,-2.8,0.0,97.7,1.2,239.0,0.358,24.0,25.0,12.0,44.0,14.0,18.4715,3.04661
313,2015,1,14,1,991.0,-2.9,0.0,95.6,1.5,247.0,0.312,14.0,15.0,11.0,50.0,9.0,16.3522,2.22484
314,2015,1,14,2,991.0,-2.9,0.0,93.6,2.7,257.0,0.292,11.0,11.0,10.0,53.0,9.0,16.8258,2.1183799999999997
315,2015,1,14,3,991.0,-2.7,0.0,92.6,1.8,252.0,0.295,14.0,16.0,15.0,49.0,14.0,25.7673,1.93189
316,2015,1,14,4,990.0,-2.7,0.0,89.4,1.3,230.0,0.304,16.0,19.0,15.0,47.0,9.0,8.34305,1.9597099999999998
317,2015,1,14,5,990.0,-2.6,0.0,87.3,0.9,204.0,0.37,14.0,15.0,8.0,44.0,14.0,12.3607,1.9891599999999998
318,2015,1,14,6,990.0,-2.5,0.0,89.8,1.6,250.0,0.337,22.0,26.0,10.0,38.0,12.0,18.2673,2.2917799999999997
319,2015,1,14,7,990.0,-3.2,0.0,92.2,2.7,259.0,0.34700000000000003,27.0,35.0,10.0,34.0,12.0,22.6726,3.3495800000000004
320,2015,1,14,8,991.0,-2.7,0.0,93.3,2.3,261.0,0.41,40.0,54.0,9.0,22.0,16.0,30.6398,4.06721
321,2015,1,14,9,991.0,-2.3,0.0,87.3,2.6,260.0,0.392,38.0,50.0,8.0,24.0,10.0,28.4359,3.6023400000000003
322,2015,1,14,10,991.0,-1.9,0.0,82.4,2.9,261.0,0.373,31.0,45.0,8.0,30.0,9.0,38.6062,4.27361
323,2015,1,14,11,991.0,-1.7,0.0,87.3,3.2,263.0,0.355,27.0,41.0,7.0,38.0,7.666666666666667,42.9708,5.21204
324,2015,1,14,12,991.0,-0.7,0.0,81.9,3.2,276.0,0.337,22.0,33.0,6.0,41.0,6.333333333333334,37.2994,4.406569999999999
325,2015,1,14,13,991.0,0.2,0.0,75.6,3.6,282.0,0.315,18.0,27.0,6.0,49.0,5.0,38.4351,4.951569999999999
326,2015,1,14,14,991.0,0.8,0.0,71.2,4.2,288.0,0.29600000000000004,13.0,20.0,6.0,59.0,4.0,36.1945,4.33598
327,2015,1,14,15,992.0,1.3,0.0,68.1,2.5,309.0,0.337,29.0,47.0,7.0,44.0,7.0,30.1613,4.03735
328,2015,1,14,16,992.0,0.6,0.0,69.5,1.9,306.0,0.369,38.0,55.0,6.0,39.0,12.0,31.6861,3.8431800000000003
329,2015,1,14,17,993.0,-0.7,0.0,75.5,1.7,300.0,0.447,49.0,69.0,6.0,30.0,13.0,51.303999999999995,4.95573
330,2015,1,14,18,993.0,-1.6,0.0,79.7,1.5,280.0,0.43,44.0,60.0,7.0,30.0,18.0,68.7581,6.05549
331,2015,1,14,19,993.0,-2.5,0.0,85.1,1.1,251.0,0.463,49.0,62.0,8.0,25.0,24.0,93.1933,8.06245
332,2015,1,14,20,993.0,-2.7,0.0,90.6,0.8,217.0,0.7659999999999999,70.0,102.0,15.0,8.0,36.0,72.2039,7.02525
333,2015,1,14,21,993.0,-3.1,0.0,91.2,2.1,267.0,0.431,31.0,37.0,9.0,34.0,20.0,77.2484,6.71805
334,2015,1,14,22,993.0,-3.3,0.0,90.9,1.2,240.0,0.434,31.0,34.0,10.0,34.0,14.0,86.7751,7.3913100000000025
335,2015,1,14,23,993.0,-3.6,0.0,93.1,1.5,248.0,0.456,33.0,36.0,8.0,34.0,19.0,84.3623,7.48997
336,2015,1,15,0,994.0,-3.3,0.8,95.1,2.5,269.0,0.318,9.0,11.0,6.0,55.0,11.0,71.0241,6.67019
337,2015,1,15,1,995.0,-3.5,0.2,95.1,2.7,282.0,0.315,7.0,7.0,5.0,56.0,11.0,71.1177,6.50211
338,2015,1,15,2,996.0,-3.7,0.0,96.8,3.0,303.0,0.28800000000000003,5.0,5.0,6.0,56.0,8.0,69.3717,6.28295
339,2015,1,15,3,997.0,-3.6,0.0,98.5,3.0,301.0,0.284,5.0,5.0,6.0,56.0,8.0,58.4589,5.97152
340,2015,1,15,4,998.0,-3.5,0.0,98.6,2.5,294.0,0.284,6.0,6.0,7.0,54.0,12.0,53.2279,5.63279
341,2015,1,15,5,998.0,-3.3,0.0,98.6,2.7,295.0,0.274,7.0,8.0,7.0,55.0,8.0,46.5366,5.356330000000002
342,2015,1,15,6,998.0,-3.1,0.0,98.6,1.7,297.0,0.293,13.0,16.0,6.0,49.0,6.0,45.4704,5.255319999999998
343,2015,1,15,7,998.0,-3.0,0.0,98.6,1.3,262.0,0.413,41.0,68.0,7.0,25.0,10.0,51.7238,5.58908
344,2015,1,15,8,998.0,-2.8,0.0,96.3,0.9,234.0,0.589,69.0,111.0,8.0,10.0,19.0,63.352,5.74175
345,2015,1,15,9,998.0,-3.2,0.0,98.4,1.0,198.0,0.5660000000000001,62.0,98.0,10.0,13.0,20.0,84.6839,6.10274
346,2015,1,15,10,997.0,-3.1,0.0,98.6,1.2,201.0,0.461,38.0,56.0,7.0,27.0,23.0,76.1499,6.32065
347,2015,1,15,11,997.0,-2.8,0.0,98.6,1.4,197.0,0.41,28.0,37.0,8.0,36.0,17.0,59.0352,6.32488
348,2015,1,15,12,997.0,-2.5,0.0,98.6,1.5,199.0,0.418,27.0,41.0,9.0,38.0,17.0,63.6138,5.66672
349,2015,1,15,13,996.0,-2.2,0.0,98.6,1.8,202.0,0.368,17.0,24.0,7.0,49.0,14.0,53.2711,5.37708
350,2015,1,15,14,995.0,-1.4,0.0,98.6,2.0,215.0,0.3670000000000001,21.0,29.0,5.0,50.0,12.0,62.7979,5.34681
351,2015,1,15,15,994.0,-1.3,0.0,98.6,1.7,188.0,0.42,27.0,32.0,8.0,43.0,17.0,44.5618,5.10461
352,2015,1,15,16,993.0,-1.8,0.0,98.6,1.5,168.0,0.526,38.0,45.0,11.0,31.0,27.0,48.4233,5.2016
353,2015,1,15,17,993.0,-2.2,0.0,98.6,1.5,173.0,0.544,39.0,44.0,10.0,29.0,27.0,51.1119,5.174930000000002
354,2015,1,15,18,993.0,-2.6,0.0,98.6,1.6,177.0,0.563,40.0,45.0,10.0,25.0,29.0,62.445,5.8630900000000015
355,2015,1,15,19,992.0,-2.9,0.0,98.6,1.4,178.0,0.573,36.0,40.0,9.0,27.0,34.0,78.2424,6.41847
356,2015,1,15,20,991.0,-3.0,0.0,98.6,1.1,176.0,0.623,40.0,44.0,10.0,23.0,33.0,72.7902,6.4122699999999995
357,2015,1,15,21,991.0,-2.8,0.0,98.6,1.4,195.0,0.501,27.0,29.0,6.0,38.0,22.0,66.0566,6.05029
358,2015,1,15,22,990.0,-2.8,0.0,98.6,0.9,169.0,0.608,32.0,34.0,7.0,30.0,25.0,61.3448,5.81459
359,2015,1,15,23,990.0,-3.0,0.0,98.6,1.6,205.0,0.442,18.0,19.0,4.0,46.0,16.0,41.1276,4.38264
360,2015,1,16,0,990.0,-3.0,0.0,96.0,1.6,198.0,0.428,13.0,14.0,4.0,49.0,21.0,39.1882,3.9778300000000004
361,2015,1,16,1,990.0,-3.1,0.0,91.1,1.4,174.0,0.424,11.0,11.0,4.0,49.0,16.0,32.2388,3.55071
362,2015,1,16,2,990.0,-3.3,0.0,89.0,1.2,168.0,0.422,12.0,12.0,4.0,46.0,17.0,31.4674,2.86388
363,2015,1,16,3,990.0,-3.5,0.0,93.7,1.5,206.0,0.4,9.0,10.0,3.0,50.0,14.0,36.5635,3.44001
364,2015,1,16,4,990.0,-3.8,0.0,96.2,1.4,216.0,0.391,7.0,8.0,3.0,51.0,14.0,33.5183,3.01
365,2015,1,16,5,990.0,-4.0,0.0,98.6,1.2,194.0,0.428,10.0,10.0,4.0,48.0,20.0,33.0866,3.3784199999999998
366,2015,1,16,6,990.0,-3.9,0.0,98.6,0.9,187.0,0.454,18.0,19.0,4.0,38.0,14.0,29.671,3.24819
367,2015,1,16,7,991.0,-3.8,0.0,98.6,1.2,220.0,0.489,30.0,35.0,4.0,28.0,17.0,31.3658,3.25392
368,2015,1,16,8,991.0,-3.7,0.0,98.6,1.4,225.0,0.564,46.0,63.0,4.0,17.0,25.0,21.9869,3.35785
369,2015,1,16,9,992.0,-3.6,0.0,98.1,0.9,202.0,0.596,50.0,75.0,6.0,16.0,23.0,29.5685,3.3689
370,2015,1,16,10,992.0,-3.7,0.0,98.3,1.0,175.0,0.609,42.0,63.0,8.0,19.0,30.0,34.3642,3.46955
371,2015,1,16,11,992.0,-3.7,0.0,98.6,0.9,176.0,0.562,33.0,51.0,9.0,26.0,27.0,35.1349,3.6427
372,2015,1,16,12,992.0,-3.4,0.0,98.2,1.3,211.0,0.515,28.0,43.0,6.0,35.0,23.0,33.9509,4.27064
373,2015,1,16,13,992.0,-3.0,0.0,91.1,1.6,222.0,0.505,30.0,43.0,6.0,35.0,23.0,34.685,3.9398800000000014
374,2015,1,16,14,992.0,-2.8,0.0,86.7,1.2,231.0,0.493,32.0,48.0,5.0,35.0,25.0,34.6206,4.1126
375,2015,1,16,15,991.0,-2.8,0.0,80.8,1.3,215.0,0.498,28.0,37.0,5.0,40.0,23.0,33.9541,3.9395300000000004
376,2015,1,16,16,991.0,-3.3,0.0,81.0,1.0,184.0,0.623,41.0,50.0,10.0,25.0,40.0,34.747,4.15442
377,2015,1,16,17,991.0,-3.9,0.0,82.8,0.6,161.0,0.925,61.0,93.0,19.0,7.0,65.0,40.631,4.70794
378,2015,1,16,18,991.0,-3.9,0.0,78.0,0.3,152.0,1.348,68.0,207.0,19.0,5.0,74.0,44.6635,5.28756
379,2015,1,16,19,990.0,-3.9,0.0,73.9,0.5,184.0,1.67,69.0,243.0,14.0,4.0,81.0,43.268,5.27882
380,2015,1,16,20,990.0,-4.0,0.0,71.9,0.5,161.0,1.5619999999999998,64.0,232.0,12.0,4.0,75.0,45.8208,4.84523
381,2015,1,16,21,990.0,-4.5,0.0,73.8,0.4,140.0,1.275,57.0,159.0,11.0,4.0,71.0,49.9386,5.02644
382,2015,1,16,22,990.0,-4.4,0.0,71.7,0.4,89.0,1.349,52.0,164.0,7.0,4.0,74.0,43.9221,4.7902
383,2015,1,16,23,989.0,-4.5,0.0,72.2,0.6,128.0,1.413,49.0,149.0,9.0,6.0,84.0,40.7901,4.991709999999999
384,2015,1,17,0,989.0,-4.6,0.0,71.2,0.5,103.0,1.054,41.0,66.0,7.0,4.0,68.0,37.0064,4.36625
